date,open,high,low,close,volume
2021-01-15 15:15:00+00:00,12.95,12.95,12.9,12.9,16198
2021-01-15 15:30:00+00:00,12.9,12.93,12.88,12.89,15346
2021-01-15 15:45:00+00:00,12.89,12.9,12.85,12.87,22724
2021-01-19 08:00:00+00:00,12.96,12.98,12.96,12.97,76
2021-01-19 08:45:00+00:00,12.98,12.98,12.98,12.98,34
2021-01-19 09:15:00+00:00,12.98,12.98,12.98,12.98,34
2021-01-19 09:30:00+00:00,13.01,13.09,12.96,13.01,18981
2021-01-19 09:45:00+00:00,13.01,13.03,12.91,12.95,7846
2021-01-19 10:00:00+00:00,12.96,13.02,12.92,13.0,11130
2021-01-19 10:15:00+00:00,13.0,13.01,12.91,12.94,13919
2021-01-19 10:30:00+00:00,12.94,12.96,12.91,12.93,6817
2021-01-19 10:45:00+00:00,12.93,12.94,12.88,12.92,6730
2021-01-19 11:00:00+00:00,12.92,12.95,12.87,12.87,11189
2021-01-19 11:15:00+00:00,12.87,12.9,12.84,12.89,6476
2021-01-19 11:30:00+00:00,12.9,12.91,12.87,12.87,4832
2021-01-19 11:45:00+00:00,12.88,12.9,12.88,12.88,5028
2021-01-19 12:00:00+00:00,12.88,12.9,12.87,12.88,4221
2021-01-19 12:15:00+00:00,12.89,12.89,12.88,12.89,2855
2021-01-19 12:30:00+00:00,12.89,12.97,12.89,12.96,6102
2021-01-19 12:45:00+00:00,12.97,12.97,12.94,12.96,4813
2021-01-19 13:00:00+00:00,12.96,13.0,12.96,12.99,7980
2021-01-19 13:15:00+00:00,12.99,12.99,12.97,12.98,5992
2021-01-19 13:30:00+00:00,12.98,12.99,12.96,12.99,3630
2021-01-19 13:45:00+00:00,12.99,13.0,12.98,12.99,3554
2021-01-19 14:00:00+00:00,12.99,12.99,12.96,12.97,3143
2021-01-19 14:15:00+00:00,12.97,13.01,12.97,12.99,5354
2021-01-19 14:30:00+00:00,12.99,13.0,12.98,12.99,4961
2021-01-19 14:45:00+00:00,12.99,13.02,12.99,13.01,6587
2021-01-19 15:00:00+00:00,13.01,13.02,13.0,13.01,4562
2021-01-19 15:15:00+00:00,13.01,13.01,12.97,12.98,4376
2021-01-19 15:30:00+00:00,12.99,13.02,12.98,13.01,4771
2021-01-19 15:45:00+00:00,13.01,13.04,12.99,13.02,18993
2021-01-20 08:00:00+00:00,13.1,13.11,13.1,13.11,69
2021-01-20 08:15:00+00:00,13.12,13.12,13.12,13.12,1
2021-01-20 08:30:00+00:00,13.11,13.11,13.11,13.11,25
2021-01-20 08:45:00+00:00,13.14,13.14,13.13,13.13,25
2021-01-20 09:00:00+00:00,13.15,13.15,13.13,13.13,65
2021-01-20 09:15:00+00:00,13.14,13.15,13.14,13.15,95
2021-01-20 09:30:00+00:00,13.12,13.33,13.06,13.3,21111
2021-01-20 09:45:00+00:00,13.3,13.3,13.24,13.26,21672
2021-01-20 10:00:00+00:00,13.26,13.32,13.22,13.32,12440
2021-01-20 10:15:00+00:00,13.33,13.35,13.3,13.32,13351
2021-01-20 10:30:00+00:00,13.32,13.34,13.29,13.31,5280
2021-01-20 10:45:00+00:00,13.29,13.3,13.25,13.29,6784
2021-01-20 11:00:00+00:00,13.3,13.31,13.23,13.23,9069
2021-01-20 11:15:00+00:00,13.23,13.28,13.23,13.23,5538
2021-01-20 11:30:00+00:00,13.23,13.25,13.21,13.24,4529
2021-01-20 11:45:00+00:00,13.25,13.27,13.23,13.27,3591
2021-01-20 12:00:00+00:00,13.27,13.3,13.27,13.29,5999
2021-01-20 12:15:00+00:00,13.29,13.3,13.28,13.28,5881
2021-01-20 12:30:00+00:00,13.29,13.33,13.29,13.33,4254
2021-01-20 12:45:00+00:00,13.33,13.35,13.31,13.32,5656
2021-01-20 13:00:00+00:00,13.33,13.35,13.32,13.33,4312
2021-01-20 13:15:00+00:00,13.33,13.33,13.3,13.31,2851
2021-01-20 13:30:00+00:00,13.32,13.35,13.3,13.3,5553
2021-01-20 13:45:00+00:00,13.31,13.32,13.3,13.31,4483
2021-01-20 14:00:00+00:00,13.3,13.32,13.3,13.31,3465
2021-01-20 14:15:00+00:00,13.31,13.34,13.31,13.34,2993
2021-01-20 14:30:00+00:00,13.34,13.35,13.32,13.35,4519
2021-01-20 14:45:00+00:00,13.35,13.37,13.35,13.36,5638
2021-01-20 15:00:00+00:00,13.36,13.37,13.35,13.35,7331
2021-01-20 15:15:00+00:00,13.35,13.38,13.34,13.37,6428
2021-01-20 15:30:00+00:00,13.37,13.43,13.37,13.42,11283
2021-01-20 15:45:00+00:00,13.42,13.43,13.36,13.37,24777
2021-01-21 09:15:00+00:00,13.37,13.37,13.37,13.37,34
2021-01-21 09:30:00+00:00,13.41,13.42,13.26,13.31,20259
2021-01-21 09:45:00+00:00,13.32,13.53,13.32,13.51,14468
2021-01-21 10:00:00+00:00,13.51,13.57,13.48,13.55,10750
2021-01-21 10:15:00+00:00,13.56,13.6,13.55,13.55,14062
2021-01-21 10:30:00+00:00,13.55,13.57,13.51,13.56,8880
2021-01-21 10:45:00+00:00,13.57,13.59,13.55,13.58,5782
2021-01-21 11:00:00+00:00,13.58,13.58,13.54,13.56,7543
2021-01-21 11:15:00+00:00,13.57,13.66,13.56,13.65,8464
2021-01-21 11:30:00+00:00,13.65,13.67,13.58,13.61,8146
2021-01-21 11:45:00+00:00,13.62,13.63,13.6,13.62,5470
2021-01-21 12:00:00+00:00,13.62,13.62,13.54,13.54,3732
2021-01-21 12:15:00+00:00,13.54,13.58,13.5,13.57,6157
2021-01-21 12:30:00+00:00,13.57,13.59,13.54,13.58,5413
2021-01-21 12:45:00+00:00,13.58,13.6,13.55,13.59,6008
2021-01-21 13:00:00+00:00,13.58,13.63,13.58,13.62,4114
2021-01-21 13:15:00+00:00,13.62,13.63,13.6,13.61,5924
2021-01-21 13:30:00+00:00,13.62,13.65,13.61,13.64,4021
2021-01-21 13:45:00+00:00,13.63,13.66,13.61,13.64,6739
2021-01-21 14:00:00+00:00,13.64,13.67,13.63,13.67,3024
2021-01-21 14:15:00+00:00,13.66,13.67,13.65,13.65,2927
2021-01-21 14:30:00+00:00,13.65,13.66,13.63,13.65,2667
2021-01-21 14:45:00+00:00,13.64,13.69,13.64,13.69,4955
2021-01-21 15:00:00+00:00,13.69,13.72,13.68,13.71,7775
2021-01-21 15:15:00+00:00,13.71,13.77,13.69,13.77,14415
2021-01-21 15:30:00+00:00,13.78,13.87,13.77,13.85,36066
2021-01-21 15:45:00+00:00,13.85,14.0,13.85,13.86,59648
2021-01-22 08:00:00+00:00,13.68,13.68,13.68,13.68,1
2021-01-22 08:15:00+00:00,13.7,13.7,13.7,13.7,39
2021-01-22 08:30:00+00:00,13.71,13.74,13.71,13.74,73
2021-01-22 08:45:00+00:00,13.76,13.76,13.74,13.74,39
2021-01-22 09:00:00+00:00,13.75,13.75,13.73,13.74,126
2021-01-22 09:15:00+00:00,13.73,13.75,13.73,13.75,35
2021-01-22 09:30:00+00:00,13.74,13.78,13.65,13.65,30376
2021-01-22 09:45:00+00:00,13.66,13.77,13.63,13.77,24966
2021-01-22 10:00:00+00:00,13.77,13.79,13.69,13.72,25047
2021-01-22 10:15:00+00:00,13.72,13.74,13.69,13.71,50484
2021-01-22 10:30:00+00:00,13.71,13.74,13.69,13.73,19705
2021-01-22 10:45:00+00:00,13.73,13.73,13.67,13.72,5848
2021-01-22 11:00:00+00:00,13.72,13.73,13.68,13.68,11445
2021-01-22 11:15:00+00:00,13.68,13.74,13.68,13.71,5910
2021-01-22 11:30:00+00:00,13.71,13.74,13.7,13.74,9840
2021-01-22 11:45:00+00:00,13.74,13.75,13.72,13.73,3258
2021-01-22 12:00:00+00:00,13.73,13.75,13.71,13.72,13675
2021-01-22 12:15:00+00:00,13.72,13.73,13.7,13.72,16649
2021-01-22 12:30:00+00:00,13.72,13.74,13.72,13.72,9647
2021-01-22 12:45:00+00:00,13.73,13.73,13.71,13.72,8279
2021-01-22 13:00:00+00:00,13.72,13.77,13.72,13.76,3765
2021-01-22 13:15:00+00:00,13.76,13.84,13.75,13.8,7193
2021-01-22 13:30:00+00:00,13.8,13.82,13.78,13.79,5865
2021-01-22 13:45:00+00:00,13.79,13.8,13.77,13.77,6028
2021-01-22 14:00:00+00:00,13.77,13.83,13.77,13.8,5698
2021-01-22 14:15:00+00:00,13.8,13.81,13.77,13.78,4328
2021-01-22 14:30:00+00:00,13.78,13.79,13.75,13.78,2751
2021-01-22 14:45:00+00:00,13.78,13.8,13.76,13.79,2698
2021-01-22 15:00:00+00:00,13.8,13.8,13.78,13.78,6736
2021-01-22 15:15:00+00:00,13.78,13.84,13.78,13.81,7655
2021-01-22 15:30:00+00:00,13.8,13.8,13.74,13.75,4313
2021-01-22 15:45:00+00:00,13.75,13.76,13.71,13.71,15170
2021-01-25 08:00:00+00:00,13.78,13.78,13.78,13.78,15
2021-01-25 08:15:00+00:00,13.76,13.77,13.76,13.77,18
2021-01-25 08:30:00+00:00,13.75,13.77,13.74,13.76,131
2021-01-25 08:45:00+00:00,13.76,13.77,13.76,13.77,40
2021-01-25 09:00:00+00:00,13.78,13.8,13.78,13.78,140
2021-01-25 09:15:00+00:00,13.79,13.79,13.79,13.79,48
2021-01-25 09:30:00+00:00,13.78,13.82,13.73,13.79,20971
2021-01-25 09:45:00+00:00,13.79,13.81,13.74,13.75,6889
2021-01-25 10:00:00+00:00,13.75,13.78,13.74,13.74,9150
2021-01-25 10:15:00+00:00,13.74,13.77,13.67,13.68,6565
2021-01-25 10:30:00+00:00,13.67,13.69,13.52,13.55,12006
2021-01-25 10:45:00+00:00,13.55,13.57,13.38,13.38,8275
2021-01-25 11:00:00+00:00,13.39,13.46,13.24,13.41,15363
2021-01-25 11:15:00+00:00,13.39,13.47,13.39,13.45,7830
2021-01-25 11:30:00+00:00,13.45,13.53,13.43,13.53,7229
2021-01-25 11:45:00+00:00,13.53,13.53,13.48,13.51,3972
2021-01-25 12:00:00+00:00,13.53,13.55,13.47,13.47,4245
2021-01-25 12:15:00+00:00,13.47,13.48,13.39,13.42,7584
2021-01-25 12:30:00+00:00,13.42,13.49,13.41,13.47,5623
2021-01-25 12:45:00+00:00,13.47,13.55,13.47,13.54,5260
2021-01-25 13:00:00+00:00,13.54,13.62,13.54,13.59,3244
2021-01-25 13:15:00+00:00,13.59,13.62,13.57,13.62,5017
2021-01-25 13:30:00+00:00,13.62,13.64,13.6,13.63,4857
2021-01-25 13:45:00+00:00,13.63,13.67,13.63,13.67,4749
2021-01-25 14:00:00+00:00,13.65,13.67,13.61,13.62,5119
2021-01-25 14:15:00+00:00,13.61,13.63,13.6,13.61,2157
2021-01-25 14:30:00+00:00,13.61,13.63,13.61,13.62,5083
2021-01-25 14:45:00+00:00,13.62,13.63,13.6,13.62,4355
2021-01-25 15:00:00+00:00,13.62,13.62,13.54,13.54,3858
2021-01-25 15:15:00+00:00,13.53,13.56,13.52,13.54,8150
2021-01-25 15:30:00+00:00,13.54,13.6,13.52,13.6,16698
2021-01-25 15:45:00+00:00,13.6,13.67,13.59,13.67,19496
2021-01-26 08:00:00+00:00,13.59,13.59,13.56,13.56,47
2021-01-26 08:15:00+00:00,13.57,13.57,13.57,13.57,40
2021-01-26 08:45:00+00:00,13.58,13.58,13.58,13.58,34
2021-01-26 09:00:00+00:00,13.6,13.6,13.6,13.6,28
2021-01-26 09:15:00+00:00,13.58,13.58,13.58,13.58,34
2021-01-26 09:30:00+00:00,13.57,13.64,13.51,13.51,9763
2021-01-26 09:45:00+00:00,13.52,13.59,13.44,13.59,9223
2021-01-26 10:00:00+00:00,13.59,13.63,13.54,13.55,8563
2021-01-26 10:15:00+00:00,13.54,13.55,13.49,13.54,6998
2021-01-26 10:30:00+00:00,13.53,13.61,13.53,13.56,7236
2021-01-26 10:45:00+00:00,13.55,13.56,13.51,13.54,7452
2021-01-26 11:00:00+00:00,13.56,13.56,13.5,13.51,4381
2021-01-26 11:15:00+00:00,13.51,13.56,13.48,13.49,3974
2021-01-26 11:30:00+00:00,13.48,13.51,13.48,13.5,3908
2021-01-26 11:45:00+00:00,13.49,13.5,13.46,13.46,4351
2021-01-26 12:00:00+00:00,13.46,13.51,13.45,13.5,4616
2021-01-26 12:15:00+00:00,13.49,13.53,13.49,13.52,4421
2021-01-26 12:30:00+00:00,13.52,13.52,13.48,13.48,2677
2021-01-26 12:45:00+00:00,13.47,13.48,13.47,13.48,4239
2021-01-26 13:00:00+00:00,13.48,13.48,13.46,13.48,2838
2021-01-26 13:15:00+00:00,13.48,13.48,13.46,13.48,4815
2021-01-26 13:30:00+00:00,13.48,13.48,13.47,13.47,2222
2021-01-26 13:45:00+00:00,13.47,13.49,13.47,13.48,2703
2021-01-26 14:00:00+00:00,13.48,13.48,13.46,13.46,1707
2021-01-26 14:15:00+00:00,13.46,13.47,13.43,13.45,4681
2021-01-26 14:30:00+00:00,13.45,13.48,13.45,13.45,3758
2021-01-26 14:45:00+00:00,13.45,13.47,13.44,13.46,2207
2021-01-26 15:00:00+00:00,13.46,13.5,13.45,13.5,4316
2021-01-26 15:15:00+00:00,13.5,13.51,13.44,13.44,3588
2021-01-26 15:30:00+00:00,13.45,13.45,13.39,13.42,8730
2021-01-26 15:45:00+00:00,13.42,13.46,13.41,13.43,17789
2021-01-27 08:00:00+00:00,13.2,13.25,13.19,13.25,203
2021-01-27 08:15:00+00:00,13.24,13.24,13.21,13.23,89
2021-01-27 08:30:00+00:00,13.23,13.23,13.22,13.22,181
2021-01-27 08:45:00+00:00,13.22,13.23,13.2,13.22,254
2021-01-27 09:00:00+00:00,13.21,13.24,13.17,13.17,153
2021-01-27 09:15:00+00:00,13.16,13.18,13.16,13.18,164
2021-01-27 09:30:00+00:00,13.21,13.23,12.96,12.98,52423
2021-01-27 09:45:00+00:00,12.97,13.08,12.86,13.06,31720
2021-01-27 10:00:00+00:00,13.06,13.22,13.04,13.14,17064
2021-01-27 10:15:00+00:00,13.14,13.17,13.08,13.14,8943
2021-01-27 10:30:00+00:00,13.14,13.16,13.07,13.12,6919
2021-01-27 10:45:00+00:00,13.13,13.14,13.09,13.13,5006
2021-01-27 11:00:00+00:00,13.12,13.13,13.03,13.04,5953
2021-01-27 11:15:00+00:00,13.04,13.06,12.98,13.0,6131
2021-01-27 11:30:00+00:00,13.0,13.02,12.95,12.95,8659
2021-01-27 11:45:00+00:00,12.95,12.99,12.94,12.94,10577
2021-01-27 12:00:00+00:00,12.95,13.03,12.92,13.03,11982
2021-01-27 12:15:00+00:00,13.03,13.12,13.03,13.09,5069
2021-01-27 12:30:00+00:00,13.09,13.12,13.03,13.11,3599
2021-01-27 12:45:00+00:00,13.1,13.11,13.07,13.1,3619
2021-01-27 13:00:00+00:00,13.1,13.1,13.04,13.04,3233
2021-01-27 13:15:00+00:00,13.05,13.08,13.01,13.07,4862
2021-01-27 13:30:00+00:00,13.06,13.07,13.01,13.01,3112
2021-01-27 13:45:00+00:00,13.0,13.04,13.0,13.0,4639
2021-01-27 14:00:00+00:00,13.03,13.08,13.01,13.05,3784
2021-01-27 14:15:00+00:00,13.04,13.04,12.95,12.95,9765
2021-01-27 14:30:00+00:00,12.95,12.97,12.92,12.96,15696
2021-01-27 14:45:00+00:00,12.95,12.97,12.89,12.89,14604
2021-01-27 15:00:00+00:00,12.89,12.95,12.86,12.9,7550
2021-01-27 15:15:00+00:00,12.89,12.9,12.81,12.82,9947
2021-01-27 15:30:00+00:00,12.82,12.86,12.79,12.85,15289
2021-01-27 15:45:00+00:00,12.84,12.94,12.82,12.92,24132
2021-01-28 08:00:00+00:00,12.93,12.94,12.87,12.87,174
2021-01-28 08:15:00+00:00,12.86,12.86,12.86,12.86,44
2021-01-28 08:45:00+00:00,12.97,13.02,12.97,13.0,132
2021-01-28 09:00:00+00:00,13.05,13.07,13.03,13.06,91
2021-01-28 09:15:00+00:00,13.06,13.06,13.03,13.03,103
2021-01-28 09:30:00+00:00,12.99,13.08,12.97,13.07,14989
2021-01-28 09:45:00+00:00,13.07,13.08,13.0,13.01,10269
2021-01-28 10:00:00+00:00,13.02,13.11,13.02,13.1,9381
2021-01-28 10:15:00+00:00,13.11,13.17,13.11,13.12,5573
2021-01-28 10:30:00+00:00,13.12,13.13,13.02,13.03,6300
2021-01-28 10:45:00+00:00,13.04,13.12,13.04,13.1,5253
2021-01-28 11:00:00+00:00,13.1,13.17,13.1,13.13,8248
2021-01-28 11:15:00+00:00,13.14,13.14,13.09,13.11,4555
2021-01-28 11:30:00+00:00,13.11,13.14,13.09,13.09,2835
2021-01-28 11:45:00+00:00,13.1,13.16,13.05,13.15,4131
2021-01-28 12:00:00+00:00,13.15,13.16,13.12,13.14,4177
2021-01-28 12:15:00+00:00,13.15,13.21,13.14,13.19,2749
2021-01-28 12:30:00+00:00,13.21,13.24,13.19,13.23,3628
2021-01-28 12:45:00+00:00,13.23,13.28,13.23,13.23,4719
2021-01-28 13:00:00+00:00,13.23,13.27,13.22,13.24,5603
2021-01-28 13:15:00+00:00,13.23,13.27,13.23,13.25,5074
2021-01-28 13:30:00+00:00,13.25,13.32,13.24,13.31,5335
2021-01-28 13:45:00+00:00,13.31,13.33,13.29,13.3,5598
2021-01-28 14:00:00+00:00,13.3,13.31,13.24,13.25,4725
2021-01-28 14:15:00+00:00,13.25,13.27,13.21,13.26,6303
2021-01-28 14:30:00+00:00,13.26,13.26,13.22,13.22,3811
2021-01-28 14:45:00+00:00,13.22,13.25,13.18,13.21,3829
2021-01-28 15:00:00+00:00,13.21,13.21,13.18,13.19,4334
2021-01-28 15:15:00+00:00,13.19,13.2,13.12,13.13,7215
2021-01-28 15:30:00+00:00,13.12,13.17,13.11,13.11,10606
2021-01-28 15:45:00+00:00,13.11,13.12,13.04,13.04,19607
2021-01-29 08:00:00+00:00,12.96,12.97,12.94,12.94,136
2021-01-29 08:15:00+00:00,12.98,12.98,12.94,12.94,9
2021-01-29 08:30:00+00:00,13.0,13.0,13.0,13.0,34
2021-01-29 08:45:00+00:00,13.06,13.06,13.04,13.04,82
2021-01-29 09:00:00+00:00,13.05,13.06,13.03,13.05,21
2021-01-29 09:15:00+00:00,13.04,13.05,13.03,13.05,142
2021-01-29 09:30:00+00:00,13.07,13.09,12.92,12.92,15785
2021-01-29 09:45:00+00:00,12.94,13.05,12.92,13.02,8345
2021-01-29 10:00:00+00:00,13.03,13.18,12.97,13.18,15298
2021-01-29 10:15:00+00:00,13.18,13.32,13.17,13.3,21055
2021-01-29 10:30:00+00:00,13.31,13.33,13.13,13.13,11919
2021-01-29 10:45:00+00:00,13.13,13.2,13.13,13.16,20819
2021-01-29 11:00:00+00:00,13.16,13.18,13.07,13.08,26184
2021-01-29 11:15:00+00:00,13.07,13.13,13.05,13.09,8336
2021-01-29 11:30:00+00:00,13.07,13.1,13.02,13.08,8199
2021-01-29 11:45:00+00:00,13.07,13.12,13.06,13.11,7165
2021-01-29 12:00:00+00:00,13.11,13.15,13.09,13.13,9255
2021-01-29 12:15:00+00:00,13.12,13.12,13.03,13.04,9287
2021-01-29 12:30:00+00:00,13.04,13.06,12.97,12.98,8366
2021-01-29 12:45:00+00:00,12.98,13.01,12.93,12.97,7187
2021-01-29 13:00:00+00:00,12.95,13.01,12.95,12.98,5443
2021-01-29 13:15:00+00:00,12.96,13.04,12.92,13.04,7205
2021-01-29 13:30:00+00:00,13.03,13.04,12.99,13.01,7564
2021-01-29 13:45:00+00:00,13.0,13.01,12.93,12.96,8930
2021-01-29 14:00:00+00:00,12.96,13.01,12.96,13.0,5292
2021-01-29 14:15:00+00:00,13.0,13.0,12.98,12.99,2631
2021-01-29 14:30:00+00:00,12.98,12.99,12.93,12.96,4329
2021-01-29 14:45:00+00:00,12.97,12.99,12.95,12.97,3150
2021-01-29 15:00:00+00:00,12.97,13.08,12.97,13.08,6200
2021-01-29 15:15:00+00:00,13.08,13.1,13.05,13.07,5331
2021-01-29 15:30:00+00:00,13.07,13.12,13.06,13.07,7937
2021-01-29 15:45:00+00:00,13.06,13.09,12.97,12.97,22175
2021-02-01 08:00:00+00:00,13.09,13.09,13.08,13.08,18
2021-02-01 08:15:00+00:00,13.11,13.11,13.11,13.11,63
2021-02-01 08:30:00+00:00,13.1,13.12,13.1,13.11,31
2021-02-01 09:00:00+00:00,13.12,13.12,13.11,13.11,104
2021-02-01 09:15:00+00:00,13.11,13.11,13.1,13.1,183
2021-02-01 09:30:00+00:00,13.08,13.14,13.03,13.05,23049
2021-02-01 09:45:00+00:00,13.06,13.06,12.91,12.98,8952
2021-02-01 10:00:00+00:00,12.97,13.0,12.92,12.98,5692
2021-02-01 10:15:00+00:00,12.99,13.04,12.97,13.02,4722
2021-02-01 10:30:00+00:00,13.03,13.04,13.0,13.01,5510
2021-02-01 10:45:00+00:00,13.0,13.04,12.94,12.97,4412
2021-02-01 11:00:00+00:00,12.97,13.02,12.92,13.02,5353
2021-02-01 11:15:00+00:00,13.01,13.09,13.01,13.09,4890
2021-02-01 11:30:00+00:00,13.08,13.14,13.07,13.12,5938
2021-02-01 11:45:00+00:00,13.13,13.18,13.11,13.12,8115
2021-02-01 12:00:00+00:00,13.14,13.18,13.13,13.18,7950
2021-02-01 12:15:00+00:00,13.18,13.19,13.14,13.16,6050
2021-02-01 12:30:00+00:00,13.16,13.19,13.15,13.17,4108
2021-02-01 12:45:00+00:00,13.18,13.22,13.17,13.22,7115
2021-02-01 13:00:00+00:00,13.23,13.27,13.21,13.24,9259
2021-02-01 13:15:00+00:00,13.23,13.23,13.19,13.2,3381
2021-02-01 13:30:00+00:00,13.2,13.21,13.17,13.21,4726
2021-02-01 13:45:00+00:00,13.21,13.24,13.18,13.24,6408
2021-02-01 14:00:00+00:00,13.25,13.25,13.2,13.22,4753
2021-02-01 14:15:00+00:00,13.22,13.23,13.19,13.2,5966
2021-02-01 14:30:00+00:00,13.2,13.2,13.17,13.2,8997
2021-02-01 14:45:00+00:00,13.2,13.21,13.18,13.2,5339
2021-02-01 15:00:00+00:00,13.2,13.23,13.2,13.22,4047
2021-02-01 15:15:00+00:00,13.23,13.25,13.21,13.22,5332
2021-02-01 15:30:00+00:00,13.21,13.23,13.18,13.22,7262
2021-02-01 15:45:00+00:00,13.22,13.26,13.21,13.23,20338
2021-02-02 08:00:00+00:00,13.39,13.4,13.39,13.4,60
2021-02-02 08:15:00+00:00,13.39,13.39,13.39,13.39,12
2021-02-02 08:30:00+00:00,13.35,13.35,13.35,13.35,25
2021-02-02 09:00:00+00:00,13.39,13.39,13.39,13.39,20
2021-02-02 09:15:00+00:00,13.38,13.39,13.34,13.36,52
2021-02-02 09:30:00+00:00,13.39,13.49,13.35,13.47,24222
2021-02-02 09:45:00+00:00,13.47,13.51,13.38,13.41,11195
2021-02-02 10:00:00+00:00,13.41,13.44,13.32,13.34,8858
2021-02-02 10:15:00+00:00,13.34,13.4,13.32,13.32,6234
2021-02-02 10:30:00+00:00,13.32,13.35,13.29,13.33,10758
2021-02-02 10:45:00+00:00,13.34,13.4,13.32,13.38,5417
2021-02-02 11:00:00+00:00,13.37,13.37,13.31,13.37,5714
2021-02-02 11:15:00+00:00,13.37,13.38,13.36,13.38,6441
2021-02-02 11:30:00+00:00,13.38,13.42,13.36,13.42,6634
2021-02-02 11:45:00+00:00,13.41,13.44,13.41,13.43,4175
2021-02-02 12:00:00+00:00,13.43,13.46,13.43,13.45,2995
2021-02-02 12:15:00+00:00,13.45,13.45,13.4,13.43,4451
2021-02-02 12:30:00+00:00,13.44,13.45,13.42,13.44,4438
2021-02-02 12:45:00+00:00,13.46,13.46,13.42,13.42,3373
2021-02-02 13:00:00+00:00,13.42,13.43,13.41,13.41,2128
2021-02-02 13:15:00+00:00,13.41,13.41,13.37,13.4,5508
2021-02-02 13:30:00+00:00,13.4,13.46,13.4,13.46,4472
2021-02-02 13:45:00+00:00,13.47,13.47,13.45,13.45,2887
2021-02-02 14:00:00+00:00,13.46,13.47,13.45,13.46,2547
2021-02-02 14:15:00+00:00,13.46,13.48,13.44,13.45,2435
2021-02-02 14:30:00+00:00,13.45,13.49,13.44,13.49,2712
2021-02-02 14:45:00+00:00,13.49,13.5,13.48,13.49,1870
2021-02-02 15:00:00+00:00,13.49,13.51,13.48,13.5,3452
2021-02-02 15:15:00+00:00,13.5,13.55,13.49,13.55,4946
2021-02-02 15:30:00+00:00,13.55,13.56,13.51,13.52,10211
2021-02-02 15:45:00+00:00,13.52,13.57,13.51,13.55,25880
2021-02-03 08:00:00+00:00,13.63,13.64,13.6,13.6,145
2021-02-03 08:15:00+00:00,13.62,13.62,13.62,13.62,58
2021-02-03 08:30:00+00:00,13.63,13.63,13.63,13.63,18
2021-02-03 08:45:00+00:00,13.64,13.66,13.64,13.66,41
2021-02-03 09:00:00+00:00,13.66,13.66,13.65,13.66,96
2021-02-03 09:15:00+00:00,13.62,13.64,13.62,13.64,45
2021-02-03 09:30:00+00:00,13.64,13.88,13.56,13.87,30441
2021-02-03 09:45:00+00:00,13.87,13.92,13.81,13.92,28128
2021-02-03 10:00:00+00:00,13.92,13.93,13.75,13.76,27931
2021-02-03 10:15:00+00:00,13.76,13.79,13.66,13.66,14451
2021-02-03 10:30:00+00:00,13.66,13.77,13.66,13.74,10809
2021-02-03 10:45:00+00:00,13.74,13.76,13.7,13.73,4069
2021-02-03 11:00:00+00:00,13.74,13.75,13.63,13.64,7216
2021-02-03 11:15:00+00:00,13.65,13.7,13.64,13.65,7140
2021-02-03 11:30:00+00:00,13.66,13.69,13.64,13.68,4849
2021-02-03 11:45:00+00:00,13.67,13.67,13.59,13.62,9335
2021-02-03 12:00:00+00:00,13.63,13.64,13.59,13.59,5035
2021-02-03 12:15:00+00:00,13.59,13.62,13.58,13.61,6534
2021-02-03 12:30:00+00:00,13.62,13.64,13.59,13.62,5808
2021-02-03 12:45:00+00:00,13.62,13.65,13.6,13.63,3127
2021-02-03 13:00:00+00:00,13.62,13.63,13.6,13.6,3276
2021-02-03 13:15:00+00:00,13.61,13.61,13.59,13.6,4948
2021-02-03 13:30:00+00:00,13.6,13.63,13.56,13.62,5174
2021-02-03 13:45:00+00:00,13.63,13.64,13.6,13.61,3046
2021-02-03 14:00:00+00:00,13.62,13.63,13.61,13.61,4470
2021-02-03 14:15:00+00:00,13.61,13.62,13.6,13.62,4546
2021-02-03 14:30:00+00:00,13.62,13.64,13.62,13.62,3786
2021-02-03 14:45:00+00:00,13.63,13.66,13.63,13.63,6793
2021-02-03 15:00:00+00:00,13.63,13.64,13.6,13.6,3728
2021-02-03 15:15:00+00:00,13.61,13.62,13.53,13.53,6973
2021-02-03 15:30:00+00:00,13.55,13.57,13.53,13.55,6167
2021-02-03 15:45:00+00:00,13.56,13.57,13.52,13.52,13932
2021-02-04 08:00:00+00:00,13.49,13.49,13.49,13.49,3
2021-02-04 08:15:00+00:00,13.47,13.47,13.47,13.47,25
2021-02-04 08:30:00+00:00,13.47,13.47,13.47,13.47,2
2021-02-04 09:00:00+00:00,13.5,13.5,13.5,13.5,21
2021-02-04 09:15:00+00:00,13.49,13.49,13.49,13.49,69
2021-02-04 09:30:00+00:00,13.53,13.66,13.42,13.43,16570
2021-02-04 09:45:00+00:00,13.43,13.47,13.37,13.38,16918
2021-02-04 10:00:00+00:00,13.39,13.46,13.34,13.46,22974
2021-02-04 10:15:00+00:00,13.46,13.5,13.44,13.44,7632
2021-02-04 10:30:00+00:00,13.44,13.5,13.43,13.44,4583
2021-02-04 10:45:00+00:00,13.44,13.5,13.43,13.47,5284
2021-02-04 11:00:00+00:00,13.47,13.5,13.46,13.47,7306
2021-02-04 11:15:00+00:00,13.46,13.47,13.44,13.46,6522
2021-02-04 11:30:00+00:00,13.47,13.5,13.47,13.48,5011
2021-02-04 11:45:00+00:00,13.49,13.55,13.49,13.52,5224
